datetime,value
2020-01-01 14:27,-81.5
2020-01-01 14:37,-78.4
2020-01-01 14:47,-87.7
2020-01-01 14:57,-87.4
2020-01-01 15:07,-84.3
2020-01-01 15:17,-80.6
2020-01-01 15:27,-77.2
2020-01-01 15:37,-87.3
2020-01-01 15:47,-87.9
2020-01-01 15:57,-82.1
2020-01-01 16:07,-78.9
2020-01-01 16:17,-87.2
2020-01-01 16:27,-87.3
2020-01-01 16:37,-85.8
2020-01-01 16:47,-80.3
2020-01-01 16:57,-77.5
2020-01-01 17:07,-87.5
2020-01-01 17:17,-87.7
2020-01-01 17:27,-82.7
2020-01-01 17:37,-79.4
2020-01-01 17:47,-85.1
2020-01-01 17:57,-87.1
2020-01-01 18:07,-87.9
2020-01-01 18:17,-80.9
2020-01-01 18:27,-77.9
2020-01-01 18:37,-87.6
2020-01-01 18:47,-87.6
2020-01-01 18:57,-83.3
2020-01-01 19:07,-79.9
2020-01-01 19:17,-81
2020-01-01 19:27,-87.1
2020-01-01 19:37,-88.1
2020-01-01 19:47,-81.3
2020-01-01 19:57,-78.2
2020-01-01 20:07,-87.6
2020-01-01 20:17,-87.6
2020-01-01 20:27,-83
2020-01-01 20:37,-79.8
2020-01-01 20:47,-83.5
2020-01-01 20:57,-87.1
2020-01-01 21:07,-88.1
2020-01-01 21:17,-81
2020-01-01 21:27,-78
2020-01-01 21:37,-87.7
2020-01-01 21:47,-87.6
2020-01-01 21:57,-83.4
2020-01-01 22:07,-80
2020-01-01 22:17,-82.6
2020-01-01 22:27,-87.1
2020-01-01 22:37,-88.1
2020-01-01 22:47,-81.1
2020-01-01 22:57,-78.1
2020-01-01 23:07,-87.5
2020-01-01 23:17,-87.7
2020-01-01 23:27,-82.7
2020-01-01 23:37,-79.5
2020-01-01 23:47,-86.3
2020-01-01 23:57,-87.1
2020-01-02 0:07,-86.7
2020-01-02 0:17,-80.5
2020-01-02 0:27,-77.6
2020-01-02 0:37,-87.5
2020-01-02 0:47,-87.6
2020-01-02 0:57,-83
2020-01-02 1:07,-79.7
2020-01-02 1:17,-82.6
2020-01-02 1:27,-87
2020-01-02 1:37,-88.1
2020-01-02 1:47,-81.3
2020-01-02 1:57,-78.2
2020-01-02 2:07,-87.7
2020-01-02 2:17,-87.4
2020-01-02 2:27,-84
2020-01-02 2:37,-80.4
2020-01-02 2:47,-77.6
2020-01-02 2:57,-87.1
2020-01-02 3:07,-87.9
2020-01-02 3:17,-81.7
2020-01-02 3:27,-78.5
2020-01-02 3:37,-87.7
2020-01-02 3:47,-87.5
2020-01-02 3:57,-83.4
2020-01-02 4:07,-80
2020-01-02 4:17,-83.1
2020-01-02 4:27,-87
2020-01-02 4:37,-88
2020-01-02 4:47,-81.1
2020-01-02 4:57,-78.1
2020-01-02 5:07,-87.6
2020-01-02 5:17,-87.5
2020-01-02 5:27,-83.6
2020-01-02 5:37,-80.1
2020-01-02 5:47,-78.1
2020-01-02 5:57,-87.1
2020-01-02 6:07,-88
2020-01-02 6:17,-81.5
2020-01-02 6:27,-78.4
2020-01-02 6:37,-87.7
2020-01-02 6:47,-87.5
2020-01-02 6:57,-84
2020-01-02 7:07,-80.3
2020-01-02 7:17,-80.3
2020-01-02 7:27,-87.1
2020-01-02 7:37,-88
2020-01-02 7:47,-81.2
2020-01-02 7:57,-78.1
2020-01-02 8:07,-87.6
2020-01-02 8:17,-87.6
2020-01-02 8:27,-83.1
2020-01-02 8:37,-79.8
2020-01-02 8:47,-84.7
2020-01-02 8:57,-87.1
2020-01-02 9:07,-88.1
2020-01-02 9:17,-81
2020-01-02 9:27,-78
2020-01-02 9:37,-87.7
2020-01-02 9:47,-87.5
2020-01-02 9:57,-83.8
2020-01-02 10:07,-80.2
2020-01-02 10:17,-77.5
2020-01-02 10:27,-87.1
2020-01-02 10:37,-88
2020-01-02 10:47,-81.7
2020-01-02 10:57,-78.5
2020-01-02 11:07,-87.5
2020-01-02 11:17,-87.4
2020-01-02 11:27,-84.4
2020-01-02 11:37,-80.5
2020-01-02 11:47,-77.2
2020-01-02 11:57,-87.1
2020-01-02 12:07,-87.8
2020-01-02 12:17,-82.1
2020-01-02 12:27,-78.9
2020-01-02 12:37,-86.7
2020-01-02 12:47,-87
2020-01-02 12:57,-87.9
2020-01-02 13:07,-80.8
2020-01-02 13:17,-77.8
2020-01-02 13:27,-87.4
2020-01-02 13:37,-87.5
2020-01-02 13:47,-83.2
2020-01-02 13:57,-79.8
2020-01-02 14:07,-83.1
2020-01-02 14:17,-86.9
2020-01-02 14:27,-87.9
2020-01-02 14:37,-81.5
2020-01-02 14:47,-78.3
2020-01-02 14:57,-87.5
2020-01-02 15:07,-87.2
2020-01-02 15:17,-86
2020-01-02 15:27,-80.5
2020-01-02 15:37,-77.4
2020-01-02 15:47,-87.3
2020-01-02 15:57,-87.6
2020-01-02 16:07,-83
2020-01-02 16:17,-79.6
2020-01-02 16:27,-85.2
2020-01-02 16:37,-87
2020-01-02 16:47,-88
2020-01-02 16:57,-81.1
2020-01-02 17:07,-78
2020-01-02 17:17,-87.5
2020-01-02 17:27,-87.3
2020-01-02 17:37,-85.2
2020-01-02 17:47,-80.8
2020-01-02 17:57,-77.2
2020-01-02 18:07,-87.2
2020-01-02 18:17,-87.6
2020-01-02 18:27,-82.8
2020-01-02 18:37,-79.4
2020-01-02 18:47,-85.4
2020-01-02 18:57,-86.9
2020-01-02 19:07,-87.9
2020-01-02 19:17,-81.3
2020-01-02 19:27,-78.2
2020-01-02 19:37,-87.6
2020-01-02 19:47,-87.2
2020-01-02 19:57,-85.5
2020-01-02 20:07,-80.8
2020-01-02 20:17,-77.3
2020-01-02 20:27,-87.2
2020-01-02 20:37,-87.6
2020-01-02 20:47,-82.9
2020-01-02 20:57,-79.5
2020-01-02 21:07,-84.4
2020-01-02 21:17,-86.9
2020-01-02 21:27,-87.9
2020-01-02 21:37,-81.5
2020-01-02 21:47,-78.3
2020-01-02 21:57,-87.5
2020-01-02 22:07,-87.2
2020-01-02 22:17,-86.3
2020-01-02 22:27,-80.5
2020-01-02 22:37,-77.4
2020-01-02 22:47,-87.2
2020-01-02 22:57,-87.6
2020-01-02 23:07,-82.6
2020-01-02 23:17,-79.3
2020-01-02 23:27,-86.2
2020-01-02 23:37,-87
2020-01-02 23:47,-88
2020-01-02 23:57,-81
2020-01-03 0:07,-77.9
2020-01-03 0:17,-87.4
2020-01-03 0:27,-87.5
2020-01-03 0:37,-83.4
2020-01-03 0:47,-79.9
2020-01-03 0:57,-79.7
2020-01-03 1:07,-86.9
2020-01-03 1:17,-87.9
2020-01-03 1:27,-81.8
2020-01-03 1:37,-78.6
2020-01-03 1:47,-87.5
2020-01-03 1:57,-87.2
2020-01-03 2:07,-86.3
2020-01-03 2:17,-80.4
2020-01-03 2:27,-77.5
2020-01-03 2:37,-87.1
2020-01-03 2:47,-87.7
2020-01-03 2:57,-82.3
2020-01-03 3:07,-79
2020-01-03 3:17,-86.9
2020-01-03 3:27,-87.1
2020-01-03 3:37,-87.6
2020-01-03 3:47,-80.7
2020-01-03 3:57,-77.7
2020-01-03 4:07,-87.4
2020-01-03 4:17,-87.5
2020-01-03 4:27,-83.7
2020-01-03 4:37,-80.1
2020-01-03 4:47,-82.1
2020-01-03 4:57,-87
2020-01-03 5:07,-87.9
2020-01-03 5:17,-81.4
2020-01-03 5:27,-78.3
2020-01-03 5:37,-87.5
2020-01-03 5:47,-87.4
2020-01-03 5:57,-84.1
2020-01-03 6:07,-80.4
2020-01-03 6:17,-77.1
2020-01-03 6:27,-87.1
2020-01-03 6:37,-87.8
2020-01-03 6:47,-82.1
2020-01-03 6:57,-78.8
2020-01-03 7:07,-87.3
2020-01-03 7:17,-87.2
2020-01-03 7:27,-86.2
2020-01-03 7:37,-80.4
2020-01-03 7:47,-77.4
2020-01-03 7:57,-87.5
2020-01-03 8:07,-87.6
2020-01-03 8:17,-83.4
2020-01-03 8:27,-79.9
2020-01-03 8:37,-85.1
2020-01-03 8:47,-87
2020-01-03 8:57,-88.1
2020-01-03 9:07,-80.9
2020-01-03 9:17,-77.9
2020-01-03 9:27,-87.6
2020-01-03 9:37,-87.4
2020-01-03 9:47,-84
2020-01-03 9:57,-80.3
2020-01-03 10:07,-77.3
2020-01-03 10:17,-87.1
2020-01-03 10:27,-87.8
2020-01-03 10:37,-81.9
2020-01-03 10:47,-78.7
2020-01-03 10:57,-87.4
2020-01-03 11:07,-87.1
2020-01-03 11:17,-86.6
2020-01-03 11:27,-80.4
2020-01-03 11:37,-77.5
2020-01-03 11:47,-87.2
2020-01-03 11:57,-87.6
2020-01-03 12:07,-82.6
2020-01-03 12:17,-79.3
2020-01-03 12:27,-83.5
2020-01-03 12:37,-86.8
2020-01-03 12:47,-87.8
2020-01-03 12:57,-81.8
2020-01-03 13:07,-78.7
2020-01-03 13:17,-87.1
2020-01-03 13:27,-86.9
2020-01-03 13:37,-87.9
2020-01-03 13:47,-80.9
2020-01-03 13:57,-77.8
2020-01-03 14:07,-87.3
2020-01-03 14:17,-87.4
2020-01-03 14:27,-84.3
2020-01-03 14:37,-80.4
2020-01-03 14:47,-77
2020-01-03 14:57,-86.9
2020-01-03 15:07,-87.5
2020-01-03 15:17,-82.9
2020-01-03 15:27,-79.5
2020-01-03 15:37,-83.1
2020-01-03 15:47,-86.7
2020-01-03 15:57,-87.7
2020-01-03 16:07,-82
2020-01-03 16:17,-78.8
2020-01-03 16:27,-86.8
2020-01-03 16:37,-86.9
2020-01-03 16:47,-87.9
2020-01-03 16:57,-81.3
2020-01-03 17:07,-78.1
2020-01-03 17:17,-87.4
2020-01-03 17:27,-87.2
2020-01-03 17:37,-85.2
2020-01-03 17:47,-80.7
2020-01-03 17:57,-77.3
2020-01-03 18:07,-86.9
2020-01-03 18:17,-87.6
2020-01-03 18:27,-82.4
2020-01-03 18:37,-79.1
2020-01-03 18:47,-86.7
2020-01-03 18:57,-86.9
2020-01-03 19:07,-88
2020-01-03 19:17,-81.1
2020-01-03 19:27,-78
2020-01-03 19:37,-87.5
2020-01-03 19:47,-87.2
2020-01-03 19:57,-85.9
2020-01-03 20:07,-80.8
2020-01-03 20:17,-77.4
2020-01-03 20:27,-87.2
2020-01-03 20:37,-87.6
2020-01-03 20:47,-82.8
2020-01-03 20:57,-79.4
2020-01-03 21:07,-81.5
2020-01-03 21:17,-86.3
2020-01-03 21:27,-87
2020-01-03 21:37,-83.8
2020-01-03 21:47,-79.9
2020-01-03 21:57,-76.6
2020-01-03 22:07,-86.3
2020-01-03 22:17,-86.9
2020-01-03 22:27,-87.7
2020-01-03 22:37,-80.5
2020-01-03 22:47,-77.4
2020-01-03 22:57,-87
2020-01-03 23:07,-87.1
2020-01-03 23:17,-87
2020-01-03 23:27,-80.8
2020-01-03 23:37,-77.3
2020-01-03 23:47,-87.1
2020-01-03 23:57,-87.3
2020-01-04 0:07,-85.8
2020-01-04 0:17,-80.8
2020-01-04 0:27,-77.2
2020-01-04 0:37,-87.1
2020-01-04 0:47,-87.5
2020-01-04 0:57,-83.5
2020-01-04 1:07,-79.9
2020-01-04 1:17,-80.5
2020-01-04 1:27,-86.9
2020-01-04 1:37,-87.7
2020-01-04 1:47,-82.1
2020-01-04 1:57,-78.9
2020-01-04 2:07,-86.3
2020-01-04 2:17,-86.8
2020-01-04 2:27,-87.8
2020-01-04 2:37,-81.5
2020-01-04 2:47,-78.3
2020-01-04 2:57,-87.4
2020-01-04 3:07,-87
2020-01-04 3:17,-87.8
2020-01-04 3:27,-80.7
2020-01-04 3:37,-77.6
2020-01-04 3:47,-87.2
2020-01-04 3:57,-87.4
2020-01-04 4:07,-83.8
2020-01-04 4:17,-80.1
2020-01-04 4:27,-77.4
2020-01-04 4:37,-86.9
2020-01-04 4:47,-87.7
2020-01-04 4:57,-82.3
2020-01-04 5:07,-79
2020-01-04 5:17,-87.4
2020-01-04 5:27,-87.1
2020-01-04 5:37,-86.3
2020-01-04 5:47,-80.7
2020-01-04 5:57,-77.3
2020-01-04 6:07,-87.2
2020-01-04 6:17,-87.6
2020-01-04 6:27,-83.1
2020-01-04 6:37,-79.7
2020-01-04 6:47,-80.2
2020-01-04 6:57,-86.8
2020-01-04 7:07,-87.8
2020-01-04 7:17,-81.9
2020-01-04 7:27,-78.7
2020-01-04 7:37,-87.4
2020-01-04 7:47,-87.1
2020-01-04 7:57,-87.1
2020-01-04 8:07,-80.5
2020-01-04 8:17,-77.5
2020-01-04 8:27,-87.4
2020-01-04 8:37,-87.4
2020-01-04 8:47,-84.2
2020-01-04 8:57,-80.4
2020-01-04 9:07,-78.9
2020-01-04 9:17,-86.9
2020-01-04 9:27,-87.8
2020-01-04 9:37,-81.7
2020-01-04 9:47,-78.5
2020-01-04 9:57,-87.6
2020-01-04 10:07,-87.2
2020-01-04 10:17,-85.1
2020-01-04 10:27,-80.7
2020-01-04 10:37,-77.2
2020-01-04 10:47,-87.1
2020-01-04 10:57,-87.7
2020-01-04 11:07,-82.2
2020-01-04 11:17,-79
2020-01-04 11:27,-87.2
2020-01-04 11:37,-87.1
2020-01-04 11:47,-87
2020-01-04 11:57,-80.5
2020-01-04 12:07,-77.5
2020-01-04 12:17,-87.3
2020-01-04 12:27,-87.5
2020-01-04 12:37,-83.3
2020-01-04 12:47,-79.8
2020-01-04 12:57,-80.9
2020-01-04 13:07,-86.9
2020-01-04 13:17,-87.8
2020-01-04 13:27,-81.7
2020-01-04 13:37,-78.5
2020-01-04 13:47,-87.5
2020-01-04 13:57,-87.1
2020-01-04 14:07,-86.1
2020-01-04 14:17,-80.7
2020-01-04 14:27,-77.4
2020-01-04 14:37,-87.1
2020-01-04 14:47,-87.6
2020-01-04 14:57,-82.5
2020-01-04 15:07,-79.2
2020-01-04 15:17,-86.6
2020-01-04 15:27,-87
2020-01-04 15:37,-87.9
2020-01-04 15:47,-80.8
2020-01-04 15:57,-77.8
2020-01-04 16:07,-87.5
2020-01-04 16:17,-87.4
2020-01-04 16:27,-84.2
2020-01-04 16:37,-80.3
2020-01-04 16:47,-77.6
2020-01-04 16:57,-86.9
2020-01-04 17:07,-87.7
2020-01-04 17:17,-82
2020-01-04 17:27,-78.8
2020-01-04 17:37,-87.5
2020-01-04 17:47,-87.2
2020-01-04 17:57,-85.4
2020-01-04 18:07,-80.8
2020-01-04 18:17,-77.2
2020-01-04 18:27,-87.2
2020-01-04 18:37,-87.6
2020-01-04 18:47,-82.9
2020-01-04 18:57,-79.5
2020-01-04 19:07,-82.9
2020-01-04 19:17,-86.8
2020-01-04 19:27,-87.8
2020-01-04 19:37,-81.8
2020-01-04 19:47,-78.6
2020-01-04 19:57,-87.3
2020-01-04 20:07,-87
2020-01-04 20:17,-87.5
2020-01-04 20:27,-80.6
2020-01-04 20:37,-77.6
2020-01-04 20:47,-87.3
2020-01-04 20:57,-87.4
2020-01-04 21:07,-83.4
2020-01-04 21:17,-79.9
2020-01-04 21:27,-82
2020-01-04 21:37,-86.8
2020-01-04 21:47,-87.7
2020-01-04 21:57,-81.7
2020-01-04 22:07,-78.5
2020-01-04 22:17,-87.3
2020-01-04 22:27,-87
2020-01-04 22:37,-87.9
2020-01-04 22:47,-80.7
2020-01-04 22:57,-77.7
2020-01-04 23:07,-87.4
2020-01-04 23:17,-87.3
2020-01-04 23:27,-84.5
2020-01-04 23:37,-80.5
2020-01-04 23:47,-77
2020-01-04 23:57,-87
2020-01-05 0:07,-87.6
2020-01-05 0:17,-82.9
2020-01-05 0:27,-79.5
2020-01-05 0:37,-86.2
2020-01-05 0:47,-86.9
2020-01-05 0:57,-87.9
2020-01-05 1:07,-81.1
2020-01-05 1:17,-78
2020-01-05 1:27,-87.5
2020-01-05 1:37,-87.2
2020-01-05 1:47,-85.4
2020-01-05 1:57,-80.8
2020-01-05 2:07,-77.2
2020-01-05 2:17,-87.1
2020-01-05 2:27,-87.4
2020-01-05 2:37,-83.6
2020-01-05 2:47,-80
2020-01-05 2:57,-77.6
2020-01-05 3:07,-86.8
2020-01-05 3:17,-87.6
2020-01-05 3:27,-82.2
2020-01-05 3:37,-79
2020-01-05 3:47,-86.5
2020-01-05 3:57,-86.9
2020-01-05 4:07,-87.9
2020-01-05 4:17,-81.3
2020-01-05 4:27,-78.1
2020-01-05 4:37,-87.4
2020-01-05 4:47,-87.3
2020-01-05 4:57,-84.5
2020-01-05 5:07,-80.5
2020-01-05 5:17,-77.1
2020-01-05 5:27,-87
2020-01-05 5:37,-87.6
2020-01-05 5:47,-82.6
2020-01-05 5:57,-79.2
2020-01-05 6:07,-86.7
2020-01-05 6:17,-86.9
2020-01-05 6:27,-87.9
2020-01-05 6:37,-80.9
2020-01-05 6:47,-77.9
2020-01-05 6:57,-87.5
2020-01-05 7:07,-87.3
2020-01-05 7:17,-84.3
2020-01-05 7:27,-80.4
2020-01-05 7:37,-77.5
2020-01-05 7:47,-86.9
2020-01-05 7:57,-87.7
2020-01-05 8:07,-82
2020-01-05 8:17,-78.8
2020-01-05 8:27,-87.5
2020-01-05 8:37,-87.2
2020-01-05 8:47,-85.5
2020-01-05 8:57,-80.8
2020-01-05 9:07,-77.3
2020-01-05 9:17,-87.3
2020-01-05 9:27,-87.6
2020-01-05 9:37,-83.1
2020-01-05 9:47,-79.6
2020-01-05 9:57,-85.5
2020-01-05 10:07,-86.9
2020-01-05 10:17,-88
2020-01-05 10:27,-81.2
2020-01-05 10:37,-78
2020-01-05 10:47,-87.5
2020-01-05 10:57,-87.3
2020-01-05 11:07,-84.9
2020-01-05 11:17,-80.7
2020-01-05 11:27,-77.2
2020-01-05 11:37,-87.1
2020-01-05 11:47,-87.7
2020-01-05 11:57,-82.4
2020-01-05 12:07,-79.1
2020-01-05 12:17,-86.3
2020-01-05 12:27,-86.9
2020-01-05 12:37,-87.9
2020-01-05 12:47,-81
2020-01-05 12:57,-77.9
2020-01-05 13:07,-87.4
2020-01-05 13:17,-87.3
2020-01-05 13:27,-84.1
2020-01-05 13:37,-80.3
2020-01-05 13:47,-78.1
2020-01-05 13:57,-86.9
2020-01-05 14:07,-87.7
2020-01-05 14:17,-81.9
2020-01-05 14:27,-78.7
2020-01-05 14:37,-87.2
2020-01-05 14:47,-87
2020-01-05 14:57,-88
2020-01-05 15:07,-80.8
2020-01-05 15:17,-77.8
2020-01-05 15:27,-87.4
2020-01-05 15:37,-87.3
2020-01-05 15:47,-84.6
2020-01-05 15:57,-80.5
2020-01-05 16:07,-77.2
2020-01-05 16:17,-87
2020-01-05 16:27,-87.7
2020-01-05 16:37,-82.4
2020-01-05 16:47,-79.1
2020-01-05 16:57,-85.9
2020-01-05 17:07,-86.9
2020-01-05 17:17,-87.9
2020-01-05 17:27,-81.4
2020-01-05 17:37,-78.2
2020-01-05 17:47,-87.5
2020-01-05 17:57,-87.1
2020-01-05 18:07,-86.7
2020-01-05 18:17,-80.4
2020-01-05 18:27,-77.5
2020-01-05 18:37,-87.2
2020-01-05 18:47,-87.7
2020-01-05 18:57,-82.7
2020-01-05 19:07,-79.3
2020-01-05 19:17,-86.4
2020-01-05 19:27,-87
2020-01-05 19:37,-88
2020-01-05 19:47,-81
2020-01-05 19:57,-77.9
2020-01-05 20:07,-87.4
2020-01-05 20:17,-87.4
2020-01-05 20:27,-83.8
2020-01-05 20:37,-80.1
2020-01-05 20:47,-77.7
2020-01-05 20:57,-86.9
2020-01-05 21:07,-87.8
2020-01-05 21:17,-81.9
2020-01-05 21:27,-78.7
2020-01-05 21:37,-87.4
2020-01-05 21:47,-87.2
2020-01-05 21:57,-85.5
2020-01-05 22:07,-80.8
2020-01-05 22:17,-77.2
2020-01-05 22:27,-87.2
2020-01-05 22:37,-87.5
2020-01-05 22:47,-83.4
2020-01-05 22:57,-79.8
2020-01-05 23:07,-85.9
2020-01-05 23:17,-86.9
2020-01-05 23:27,-88
2020-01-05 23:37,-80.9
2020-01-05 23:47,-77.9
2020-01-05 23:57,-87.4
2020-01-06 0:07,-87.4
2020-01-06 0:17,-84
2020-01-06 0:27,-80.2
2020-01-06 0:37,-77.7
2020-01-06 0:47,-86.9
2020-01-06 0:57,-87.8
2020-01-06 1:07,-81.9
2020-01-06 1:17,-78.7
2020-01-06 1:27,-87.4
2020-01-06 1:37,-87.2
2020-01-06 1:47,-85.2
2020-01-06 1:57,-80.8
2020-01-06 2:07,-77.2
2020-01-06 2:17,-87.1
2020-01-06 2:27,-87.6
2020-01-06 2:37,-82.7
2020-01-06 2:47,-79.3
2020-01-06 2:57,-86.4
2020-01-06 3:07,-86.9
2020-01-06 3:17,-87.9
2020-01-06 3:27,-81.1
2020-01-06 3:37,-78
2020-01-06 3:47,-87.4
2020-01-06 3:57,-87.3
2020-01-06 4:07,-84.3
2020-01-06 4:17,-80.4
2020-01-06 4:27,-77
2020-01-06 4:37,-87.1
2020-01-06 4:47,-87.7
2020-01-06 4:57,-82.4
2020-01-06 5:07,-79.2
2020-01-06 5:17,-87
2020-01-06 5:27,-87
2020-01-06 5:37,-87.8
2020-01-06 5:47,-80.7
2020-01-06 5:57,-77.7
2020-01-06 6:07,-87.3
2020-01-06 6:17,-87.5
2020-01-06 6:27,-83.1
2020-01-06 6:37,-79.7
2020-01-06 6:47,-82.1
2020-01-06 6:57,-86.9
2020-01-06 7:07,-87.9
2020-01-06 7:17,-81.6
2020-01-06 7:27,-78.4
2020-01-06 7:37,-87.5
2020-01-06 7:47,-87.2
2020-01-06 7:57,-85.9
2020-01-06 8:07,-80.8
2020-01-06 8:17,-77.3
2020-01-06 8:27,-87.4
2020-01-06 8:37,-87.6
2020-01-06 8:47,-83.1
2020-01-06 8:57,-79.7
2020-01-06 9:07,-85.2
2020-01-06 9:17,-87
2020-01-06 9:27,-88
2020-01-06 9:37,-81.2
2020-01-06 9:47,-78
2020-01-06 9:57,-87.6
2020-01-06 10:07,-87.3
2020-01-06 10:17,-85
2020-01-06 10:27,-80.7
2020-01-06 10:37,-77.2
2020-01-06 10:47,-87.3
2020-01-06 10:57,-87.6
2020-01-06 11:07,-83
2020-01-06 11:17,-79.6
2020-01-06 11:27,-85.5
2020-01-06 11:37,-86.9
2020-01-06 11:47,-87.9
2020-01-06 11:57,-81.2
2020-01-06 12:07,-78.1
2020-01-06 12:17,-87.6
2020-01-06 12:27,-87.3
2020-01-06 12:37,-84.6
2020-01-06 12:47,-80.5
2020-01-06 12:57,-77.3
2020-01-06 13:07,-87
2020-01-06 13:17,-87.7
2020-01-06 13:27,-82
2020-01-06 13:37,-78.8
2020-01-06 13:47,-87.4
2020-01-06 13:57,-87.1
2020-01-06 14:07,-85.9
2020-01-06 14:17,-80.6
2020-01-06 14:27,-77.3
2020-01-06 14:37,-87.2
2020-01-06 14:47,-87.6
2020-01-06 14:57,-82.8
2020-01-06 15:07,-79.5
2020-01-06 15:17,-85.6
2020-01-06 15:27,-86.8
2020-01-06 15:37,-87.9
2020-01-06 15:47,-81.3
2020-01-06 15:57,-78.1
2020-01-06 16:07,-87.5
2020-01-06 16:17,-87.2
2020-01-06 16:27,-85.4
2020-01-06 16:37,-80.8
2020-01-06 16:47,-77.2
2020-01-06 16:57,-87.2
2020-01-06 17:07,-87.5
2020-01-06 17:17,-83
2020-01-06 17:27,-79.5
2020-01-06 17:37,-82.6
2020-01-06 17:47,-86.8
2020-01-06 17:57,-87.7
2020-01-06 18:07,-81.8
2020-01-06 18:17,-78.6
2020-01-06 18:27,-87.3
2020-01-06 18:37,-87
2020-01-06 18:47,-87.9
2020-01-06 18:57,-80.8
2020-01-06 19:07,-77.7
2020-01-06 19:17,-87.4
2020-01-06 19:27,-87.3
2020-01-06 19:37,-84.7
2020-01-06 19:47,-80.5
2020-01-06 19:57,-77.1
2020-01-06 20:07,-87
2020-01-06 20:17,-87.6
2020-01-06 20:27,-82.6
2020-01-06 20:37,-79.3
2020-01-06 20:47,-86.5
2020-01-06 20:57,-86.9
2020-01-06 21:07,-87.9
2020-01-06 21:17,-81.1
2020-01-06 21:27,-77.9
2020-01-06 21:37,-87.4
2020-01-06 21:47,-87.3
2020-01-06 21:57,-84.6
2020-01-06 22:07,-80.5
2020-01-06 22:17,-77.1
2020-01-06 22:27,-87.1
2020-01-06 22:37,-87.6
2020-01-06 22:47,-82.9
2020-01-06 22:57,-79.5
2020-01-06 23:07,-85.8
2020-01-06 23:17,-86.9
2020-01-06 23:27,-87.9
2020-01-06 23:37,-81.2
2020-01-06 23:47,-78.1
2020-01-06 23:57,-87.4
2020-01-07 0:07,-87.2
2020-01-07 0:17,-85.9
2020-01-07 0:27,-80.8
2020-01-07 0:37,-77.3
2020-01-07 0:47,-87
2020-01-07 0:57,-87.5
2020-01-07 1:07,-82.8
2020-01-07 1:17,-79.5
2020-01-07 1:27,-81.7
2020-01-07 1:37,-86.7
2020-01-07 1:47,-87.7
2020-01-07 1:57,-82.2
2020-01-07 2:07,-78.9
2020-01-07 2:17,-86.5
2020-01-07 2:27,-86.8
2020-01-07 2:37,-87.8
2020-01-07 2:47,-81.4
2020-01-07 2:57,-78.2
2020-01-07 3:07,-87.4
2020-01-07 3:17,-87.1
2020-01-07 3:27,-86.7
