datetime,value
2020-06-04 17:12,-81.7
2020-06-04 17:22,-82.8
2020-06-04 17:32,-81.5
2020-06-04 17:42,-80.3
2020-06-04 17:52,-82.1
2020-06-04 18:02,-82.7
2020-06-04 18:12,-81.1
2020-06-04 18:22,-80.5
2020-06-04 18:32,-82.3
2020-06-04 18:42,-82.5
2020-06-04 18:52,-80.8
2020-06-04 19:02,-81.9
2020-06-04 19:12,-82.8
2020-06-04 19:22,-81.5
2020-06-04 19:32,-80.3
2020-06-04 19:42,-82.1
2020-06-04 19:52,-82.7
2020-06-04 20:02,-81.2
2020-06-04 20:12,-80.3
2020-06-04 20:22,-82.2
2020-06-04 20:32,-82.7
2020-06-04 20:42,-81.1
2020-06-04 20:52,-81.6
2020-06-04 21:02,-82.7
2020-06-04 21:12,-81.7
2020-06-04 21:22,-80.2
2020-06-04 21:32,-81.9
2020-06-04 21:42,-82.8
2020-06-04 21:52,-81.3
2020-06-04 22:02,-80.9
2020-06-04 22:12,-82.5
2020-06-04 22:22,-82.2
2020-06-04 22:32,-80.6
2020-06-04 22:42,-81.8
2020-06-04 22:52,-82.8
2020-06-04 23:02,-81.5
2020-06-04 23:12,-80.2
2020-06-04 23:22,-82.1
2020-06-04 23:32,-82.7
2020-06-04 23:42,-81.1
2020-06-04 23:52,-80.6
2020-06-05 0:02,-82.4
2020-06-05 0:12,-82.4
2020-06-05 0:22,-80.7
2020-06-05 0:32,-81
2020-06-05 0:42,-82.5
2020-06-05 0:52,-82.2
2020-06-05 1:02,-80.5
2020-06-05 1:12,-81.4
2020-06-05 1:22,-82.6
2020-06-05 1:32,-81.9
2020-06-05 1:42,-80.3
2020-06-05 1:52,-81.9
2020-06-05 2:02,-82.8
2020-06-05 2:12,-81.4
2020-06-05 2:22,-80.1
2020-06-05 2:32,-82
2020-06-05 2:42,-82.8
2020-06-05 2:52,-81.3
2020-06-05 3:02,-80.2
2020-06-05 3:12,-82
2020-06-05 3:22,-82.7
2020-06-05 3:32,-81.2
2020-06-05 3:42,-80.2
2020-06-05 3:52,-82
2020-06-05 4:02,-82.8
2020-06-05 4:12,-81.3
2020-06-05 4:22,-80.2
2020-06-05 4:32,-82.1
2020-06-05 4:42,-82.7
2020-06-05 4:52,-81.1
2020-06-05 5:02,-80.6
2020-06-05 5:12,-82.3
2020-06-05 5:22,-82.4
2020-06-05 5:32,-80.8
2020-06-05 5:42,-81.8
2020-06-05 5:52,-82.8
2020-06-05 6:02,-81.5
2020-06-05 6:12,-80.4
2020-06-05 6:22,-82.2
2020-06-05 6:32,-82.6
2020-06-05 6:42,-81
2020-06-05 6:52,-80.7
2020-06-05 7:02,-82.4
2020-06-05 7:12,-82.4
2020-06-05 7:22,-80.7
2020-06-05 7:32,-81.2
2020-06-05 7:42,-82.5
2020-06-05 7:52,-82.1
2020-06-05 8:02,-80.5
2020-06-05 8:12,-81.7
2020-06-05 8:22,-82.7
2020-06-05 8:32,-81.5
2020-06-05 8:42,-80.1
2020-06-05 8:52,-81.9
2020-06-05 9:02,-82.8
2020-06-05 9:12,-81.4
2020-06-05 9:22,-80.2
2020-06-05 9:32,-82
2020-06-05 9:42,-82.7
2020-06-05 9:52,-81.3
2020-06-05 10:02,-80.5
2020-06-05 10:12,-82.3
2020-06-05 10:22,-82.4
2020-06-05 10:32,-80.7
2020-06-05 10:42,-80.9
2020-06-05 10:52,-82.5
2020-06-05 11:02,-82.1
2020-06-05 11:12,-80.4
2020-06-05 11:22,-81.7
2020-06-05 11:32,-82.8
2020-06-05 11:42,-81.5
2020-06-05 11:52,-80.3
2020-06-05 12:02,-82.2
2020-06-05 12:12,-82.6
2020-06-05 12:22,-81
2020-06-05 12:32,-80.7
2020-06-05 12:42,-82.5
2020-06-05 12:52,-82.2
2020-06-05 13:02,-80.8
2020-06-05 13:12,-82.3
2020-06-05 13:22,-82.5
2020-06-05 13:32,-80.8
2020-06-05 13:42,-80.8
2020-06-05 13:52,-82.5
2020-06-05 14:02,-82.1
2020-06-05 14:12,-80.4
2020-06-05 14:22,-81.3
2020-06-05 14:32,-82.6
2020-06-05 14:42,-81.8
2020-06-05 14:52,-80.3
2020-06-05 15:02,-81.9
2020-06-05 15:12,-82.8
2020-06-05 15:22,-81.3
2020-06-05 15:32,-80.3
2020-06-05 15:42,-82.2
2020-06-05 15:52,-82.5
2020-06-05 16:02,-80.9
2020-06-05 16:12,-80.6
2020-06-05 16:22,-82.4
2020-06-05 16:32,-82.2
2020-06-05 16:42,-80.6
2020-06-05 16:52,-81.3
2020-06-05 17:02,-82.7
2020-06-05 17:12,-81.8
2020-06-05 17:22,-81
2020-06-05 17:32,-82.4
2020-06-05 17:42,-82.3
2020-06-05 17:52,-80.7
2020-06-05 18:02,-80.8
2020-06-05 18:12,-82.5
2020-06-05 18:22,-82.1
2020-06-05 18:32,-80.5
2020-06-05 18:42,-81.4
2020-06-05 18:52,-82.7
2020-06-05 19:02,-81.6
2020-06-05 19:12,-80.7
2020-06-05 19:22,-82.3
2020-06-05 19:32,-82.4
2020-06-05 19:42,-80.8
2020-06-05 19:52,-81
2020-06-05 20:02,-82.6
2020-06-05 20:12,-82
2020-06-05 20:22,-80.4
2020-06-05 20:32,-81.7
2020-06-05 20:42,-82.8
2020-06-05 20:52,-81.4
2020-06-05 21:02,-80.3
2020-06-05 21:12,-82.1
2020-06-05 21:22,-82.7
2020-06-05 21:32,-81.1
2020-06-05 21:42,-80.6
2020-06-05 21:52,-82.4
2020-06-05 22:02,-82.4
2020-06-05 22:12,-80.7
2020-06-05 22:22,-81.1
2020-06-05 22:32,-82.5
2020-06-05 22:42,-82.1
2020-06-05 22:52,-80.4
2020-06-05 23:02,-81.3
2020-06-05 23:12,-82.5
2020-06-05 23:22,-82
2020-06-05 23:32,-80.4
2020-06-05 23:42,-81.4
2020-06-05 23:52,-82.6
2020-06-06 0:02,-82
2020-06-06 0:12,-80.4
2020-06-06 0:22,-81.5
2020-06-06 0:32,-82.6
2020-06-06 0:42,-81.8
2020-06-06 0:52,-80.3
2020-06-06 1:02,-81.8
2020-06-06 1:12,-82.7
2020-06-06 1:22,-81.7
2020-06-06 1:32,-80.2
2020-06-06 1:42,-81.8
2020-06-06 1:52,-82.7
2020-06-06 2:02,-81.7
2020-06-06 2:12,-80.4
2020-06-06 2:22,-82.2
2020-06-06 2:32,-82.8
2020-06-06 2:42,-81.2
2020-06-06 2:52,-80.7
2020-06-06 3:02,-82.4
2020-06-06 3:12,-82.6
2020-06-06 3:22,-80.9
2020-06-06 3:32,-80.7
2020-06-06 3:42,-82.4
2020-06-06 3:52,-82.4
2020-06-06 4:02,-80.8
2020-06-06 4:12,-80.6
2020-06-06 4:22,-82.3
2020-06-06 4:32,-82.6
2020-06-06 4:42,-80.9
2020-06-06 4:52,-80.6
2020-06-06 5:02,-82.3
2020-06-06 5:12,-82.4
2020-06-06 5:22,-80.8
2020-06-06 5:32,-80.8
2020-06-06 5:42,-82.5
2020-06-06 5:52,-82.3
2020-06-06 6:02,-80.6
2020-06-06 6:12,-81.3
2020-06-06 6:22,-82.6
2020-06-06 6:32,-82
2020-06-06 6:42,-80.8
2020-06-06 6:52,-82.2
2020-06-06 7:02,-82.6
2020-06-06 7:12,-81
2020-06-06 7:22,-80.5
2020-06-06 7:32,-82.3
2020-06-06 7:42,-82.6
2020-06-06 7:52,-81
2020-06-06 8:02,-80.7
2020-06-06 8:12,-82.3
2020-06-06 8:22,-82.5
2020-06-06 8:32,-80.8
2020-06-06 8:42,-81
2020-06-06 8:52,-82.5
2020-06-06 9:02,-82.2
2020-06-06 9:12,-80.5
2020-06-06 9:22,-81.4
2020-06-06 9:32,-82.6
2020-06-06 9:42,-81.9
2020-06-06 9:52,-80.9
2020-06-06 10:02,-82.3
2020-06-06 10:12,-82.5
2020-06-06 10:22,-80.9
2020-06-06 10:32,-80.7
2020-06-06 10:42,-82.4
2020-06-06 10:52,-82.3
2020-06-06 11:02,-80.6
2020-06-06 11:12,-81.3
2020-06-06 11:22,-82.6
2020-06-06 11:32,-81.9
2020-06-06 11:42,-80.3
2020-06-06 11:52,-81.6
2020-06-06 12:02,-82.7
2020-06-06 12:12,-81.7
2020-06-06 12:22,-80.3
2020-06-06 12:32,-82
2020-06-06 12:42,-82.8
2020-06-06 12:52,-81.3
2020-06-06 13:02,-80.3
2020-06-06 13:12,-82.2
2020-06-06 13:22,-82.7
2020-06-06 13:32,-81.1
2020-06-06 13:42,-80.6
2020-06-06 13:52,-82.4
2020-06-06 14:02,-82.4
2020-06-06 14:12,-80.7
2020-06-06 14:22,-81.2
2020-06-06 14:32,-82.6
2020-06-06 14:42,-82
2020-06-06 14:52,-80.4
2020-06-06 15:02,-81.5
2020-06-06 15:12,-82.7
2020-06-06 15:22,-81.8
2020-06-06 15:32,-80.5
2020-06-06 15:42,-82.1
2020-06-06 15:52,-82.7
2020-06-06 16:02,-81.1
2020-06-06 16:12,-80.7
2020-06-06 16:22,-82.3
2020-06-06 16:32,-82.4
2020-06-06 16:42,-80.7
2020-06-06 16:52,-81.3
2020-06-06 17:02,-82.6
2020-06-06 17:12,-81.9
2020-06-06 17:22,-80.3
2020-06-06 17:32,-81.7
2020-06-06 17:42,-82.7
2020-06-06 17:52,-81.6
2020-06-06 18:02,-80.3
2020-06-06 18:12,-82
2020-06-06 18:22,-82.8
2020-06-06 18:32,-81.2
2020-06-06 18:42,-80.8
2020-06-06 18:52,-82.4
2020-06-06 19:02,-82.4
2020-06-06 19:12,-80.7
2020-06-06 19:22,-81.4
2020-06-06 19:32,-82.6
2020-06-06 19:42,-81.8
2020-06-06 19:52,-80.3
2020-06-06 20:02,-81.9
2020-06-06 20:12,-82.8
2020-06-06 20:22,-81.4
2020-06-06 20:32,-80.4
2020-06-06 20:42,-82.3
2020-06-06 20:52,-82.6
2020-06-06 21:02,-81
2020-06-06 21:12,-80.8
2020-06-06 21:22,-82.5
2020-06-06 21:32,-82.2
2020-06-06 21:42,-80.6
2020-06-06 21:52,-81.7
2020-06-06 22:02,-82.7
2020-06-06 22:12,-81.6
2020-06-06 22:22,-80.2
2020-06-06 22:32,-81.9
2020-06-06 22:42,-82.8
2020-06-06 22:52,-81.4
2020-06-06 23:02,-80.7
2020-06-06 23:12,-82.3
2020-06-06 23:22,-82.5
2020-06-06 23:32,-80.9
2020-06-06 23:42,-80.8
2020-06-06 23:52,-82.4
2020-06-07 0:02,-82.3
2020-06-07 0:12,-80.7
2020-06-07 0:22,-81.1
2020-06-07 0:32,-82.5
2020-06-07 0:42,-82.3
2020-06-07 0:52,-80.6
2020-06-07 1:02,-81.3
2020-06-07 1:12,-82.5
2020-06-07 1:22,-82.1
2020-06-07 1:32,-80.4
2020-06-07 1:42,-81.5
2020-06-07 1:52,-82.6
2020-06-07 2:02,-81.9
2020-06-07 2:12,-80.2
2020-06-07 2:22,-81.7
2020-06-07 2:32,-82.7
2020-06-07 2:42,-81.8
2020-06-07 2:52,-80.2
2020-06-07 3:02,-81.7
2020-06-07 3:12,-82.7
2020-06-07 3:22,-81.7
2020-06-07 3:32,-80.3
2020-06-07 3:42,-81.9
2020-06-07 3:52,-82.7
2020-06-07 4:02,-81.5
2020-06-07 4:12,-80.4
2020-06-07 4:22,-82.1
2020-06-07 4:32,-82.8
2020-06-07 4:42,-81.3
2020-06-07 4:52,-80.4
2020-06-07 5:02,-82.2
2020-06-07 5:12,-82.7
2020-06-07 5:22,-81.1
2020-06-07 5:32,-80.5
2020-06-07 5:42,-82.2
2020-06-07 5:52,-82.6
2020-06-07 6:02,-81.1
2020-06-07 6:12,-80.8
2020-06-07 6:22,-82.4
2020-06-07 6:32,-82.5
2020-06-07 6:42,-80.8
2020-06-07 6:52,-80.9
2020-06-07 7:02,-82.4
2020-06-07 7:12,-82.5
2020-06-07 7:22,-80.8
2020-06-07 7:32,-80.8
2020-06-07 7:42,-82.3
2020-06-07 7:52,-82.5
2020-06-07 8:02,-80.8
2020-06-07 8:12,-80.6
2020-06-07 8:22,-82.3
2020-06-07 8:32,-82.6
2020-06-07 8:42,-81
2020-06-07 8:52,-81.1
2020-06-07 9:02,-82.4
2020-06-07 9:12,-82.4
2020-06-07 9:22,-80.7
2020-06-07 9:32,-80.9
2020-06-07 9:42,-82.4
2020-06-07 9:52,-82.4
2020-06-07 10:02,-80.8
2020-06-07 10:12,-81.9
2020-06-07 10:22,-82.8
2020-06-07 10:32,-81.5
2020-06-07 10:42,-80.2
2020-06-07 10:52,-82
2020-06-07 11:02,-82.8
2020-06-07 11:12,-81.4
2020-06-07 11:22,-80.3
2020-06-07 11:32,-82.1
2020-06-07 11:42,-82.8
2020-06-07 11:52,-81.3
2020-06-07 12:02,-80.3
2020-06-07 12:12,-82.1
2020-06-07 12:22,-82.7
2020-06-07 12:32,-81.2
2020-06-07 12:42,-80.7
2020-06-07 12:52,-82.3
2020-06-07 13:02,-82.5
2020-06-07 13:12,-80.9
2020-06-07 13:22,-80.8
2020-06-07 13:32,-82.4
2020-06-07 13:42,-82.4
2020-06-07 13:52,-80.8
2020-06-07 14:02,-81
2020-06-07 14:12,-82.4
2020-06-07 14:22,-82.4
2020-06-07 14:32,-80.7
2020-06-07 14:42,-81.4
2020-06-07 14:52,-82.6
2020-06-07 15:02,-82
2020-06-07 15:12,-80.3
2020-06-07 15:22,-81.6
2020-06-07 15:32,-82.6
2020-06-07 15:42,-82
2020-06-07 15:52,-80.3
2020-06-07 16:02,-81.5
2020-06-07 16:12,-82.6
2020-06-07 16:22,-81.9
2020-06-07 16:32,-80.4
2020-06-07 16:42,-81.9
2020-06-07 16:52,-82.8
2020-06-07 17:02,-81.4
2020-06-07 17:12,-81
2020-06-07 17:22,-82.4
2020-06-07 17:32,-82.4
2020-06-07 17:42,-80.8
2020-06-07 17:52,-80.9
2020-06-07 18:02,-82.4
2020-06-07 18:12,-82.3
2020-06-07 18:22,-80.6
2020-06-07 18:32,-81.4
2020-06-07 18:42,-82.6
2020-06-07 18:52,-82.1
2020-06-07 19:02,-80.4
2020-06-07 19:12,-81.5
2020-06-07 19:22,-82.6
2020-06-07 19:32,-81.9
2020-06-07 19:42,-80.3
2020-06-07 19:52,-81.7
2020-06-07 20:02,-82.7
2020-06-07 20:12,-81.7
2020-06-07 20:22,-80.4
2020-06-07 20:32,-82.1
2020-06-07 20:42,-82.8
2020-06-07 20:52,-81.2
2020-06-07 21:02,-80.7
2020-06-07 21:12,-82.3
2020-06-07 21:22,-82.5
2020-06-07 21:32,-80.9
2020-06-07 21:42,-80.9
2020-06-07 21:52,-82.4
2020-06-07 22:02,-82.4
2020-06-07 22:12,-80.7
2020-06-07 22:22,-81.3
2020-06-07 22:32,-82.6
2020-06-07 22:42,-82.1
2020-06-07 22:52,-80.4
2020-06-07 23:02,-81.7
2020-06-07 23:12,-82.7
2020-06-07 23:22,-81.7
2020-06-07 23:32,-80.1
2020-06-07 23:42,-81.8
2020-06-07 23:52,-82.7
2020-06-08 0:02,-81.8
2020-06-08 0:12,-80.3
2020-06-08 0:22,-82
2020-06-08 0:32,-82.8
2020-06-08 0:42,-81.4
2020-06-08 0:52,-81
2020-06-08 1:02,-82.4
2020-06-08 1:12,-82.4
2020-06-08 1:22,-80.7
2020-06-08 1:32,-81.2
2020-06-08 1:42,-82.5
2020-06-08 1:52,-82.1
2020-06-08 2:02,-80.4
2020-06-08 2:12,-81.5
2020-06-08 2:22,-82.6
2020-06-08 2:32,-81.9
2020-06-08 2:42,-80.4
2020-06-08 2:52,-82
2020-06-08 3:02,-82.8
2020-06-08 3:12,-81.4
2020-06-08 3:22,-81.5
2020-06-08 3:32,-82.6
2020-06-08 3:42,-82
2020-06-08 3:52,-80.4
2020-06-08 4:02,-81.9
2020-06-08 4:12,-82.8
2020-06-08 4:22,-81.3
2020-06-08 4:32,-80.3
2020-06-08 4:42,-82.1
2020-06-08 4:52,-82.7
2020-06-08 5:02,-81.2
2020-06-08 5:12,-80.5
2020-06-08 5:22,-82.3
2020-06-08 5:32,-82.5
2020-06-08 5:42,-80.9
2020-06-08 5:52,-81
2020-06-08 6:02,-82.5
2020-06-08 6:12,-82.2
2020-06-08 6:22,-80.5
2020-06-08 6:32,-81.3
2020-06-08 6:42,-82.5
2020-06-08 6:52,-82
2020-06-08 7:02,-80.4
2020-06-08 7:12,-81.7
2020-06-08 7:22,-82.7
2020-06-08 7:32,-81.8
2020-06-08 7:42,-80.2
2020-06-08 7:52,-81.8
2020-06-08 8:02,-82.7
2020-06-08 8:12,-81.6
2020-06-08 8:22,-80.4
2020-06-08 8:32,-82.1
2020-06-08 8:42,-82.7
2020-06-08 8:52,-81.1
2020-06-08 9:02,-81.3
2020-06-08 9:12,-82.6
2020-06-08 9:22,-82
2020-06-08 9:32,-80.4
2020-06-08 9:42,-81.8
2020-06-08 9:52,-82.7
2020-06-08 10:02,-81.6
2020-06-08 10:12,-80.1
2020-06-08 10:22,-81.9
2020-06-08 10:32,-82.8
2020-06-08 10:42,-81.5
2020-06-08 10:52,-80.2
2020-06-08 11:02,-82
2020-06-08 11:12,-82.8
2020-06-08 11:22,-81.3
2020-06-08 11:32,-80.3
2020-06-08 11:42,-82.1
2020-06-08 11:52,-82.7
2020-06-08 12:02,-81.1
2020-06-08 12:12,-80.6
2020-06-08 12:22,-82.3
2020-06-08 12:32,-82.5
2020-06-08 12:42,-80.9
2020-06-08 12:52,-81.7
2020-06-08 13:02,-82.7
2020-06-08 13:12,-81.8
2020-06-08 13:22,-80.3
2020-06-08 13:32,-81.8
2020-06-08 13:42,-82.8
2020-06-08 13:52,-81.6
2020-06-08 14:02,-80.2
2020-06-08 14:12,-82
2020-06-08 14:22,-82.8
2020-06-08 14:32,-81.5
2020-06-08 14:42,-80.3
2020-06-08 14:52,-82.1
2020-06-08 15:02,-82.8
2020-06-08 15:12,-81.3
2020-06-08 15:22,-80.3
2020-06-08 15:32,-82.1
2020-06-08 15:42,-82.8
2020-06-08 15:52,-81.3
2020-06-08 16:02,-81
2020-06-08 16:12,-82.4
2020-06-08 16:22,-82.3
2020-06-08 16:32,-80.6
2020-06-08 16:42,-81
2020-06-08 16:52,-82.4
2020-06-08 17:02,-82.4
2020-06-08 17:12,-80.7
2020-06-08 17:22,-80.9
2020-06-08 17:32,-82.4
2020-06-08 17:42,-82.4
2020-06-08 17:52,-80.8
2020-06-08 18:02,-81.5
2020-06-08 18:12,-82.6
2020-06-08 18:22,-82
2020-06-08 18:32,-80.3
2020-06-08 18:42,-81.6
2020-06-08 18:52,-82.7
2020-06-08 19:02,-81.8
2020-06-08 19:12,-80.2
2020-06-08 19:22,-81.7
2020-06-08 19:32,-82.7
2020-06-08 19:42,-81.8
2020-06-08 19:52,-80.3
2020-06-08 20:02,-82
2020-06-08 20:12,-82.8
2020-06-08 20:22,-81.4
2020-06-08 20:32,-80.4
2020-06-08 20:42,-82.2
2020-06-08 20:52,-82.7
2020-06-08 21:02,-81.1
2020-06-08 21:12,-80.6
2020-06-08 21:22,-82.3
2020-06-08 21:32,-82.5
2020-06-08 21:42,-80.8
2020-06-08 21:52,-80.8
2020-06-08 22:02,-82.4
2020-06-08 22:12,-82.4
2020-06-08 22:22,-80.7
2020-06-08 22:32,-81.2
2020-06-08 22:42,-82.5
2020-06-08 22:52,-82.2
2020-06-08 23:02,-80.4
2020-06-08 23:12,-81.2
2020-06-08 23:22,-82.5
2020-06-08 23:32,-82.2
2020-06-08 23:42,-80.7
2020-06-08 23:52,-82.1
2020-06-09 0:02,-82.7
2020-06-09 0:12,-81.2
2020-06-09 0:22,-80.7
2020-06-09 0:32,-82.4
2020-06-09 0:42,-82.4
2020-06-09 0:52,-80.7
2020-06-09 1:02,-81.2
2020-06-09 1:12,-82.5
2020-06-09 1:22,-82.1
2020-06-09 1:32,-80.4
2020-06-09 1:42,-81.4
2020-06-09 1:52,-82.6
2020-06-09 2:02,-82
2020-06-09 2:12,-80.4
2020-06-09 2:22,-81.7
2020-06-09 2:32,-82.7
2020-06-09 2:42,-81.8
2020-06-09 2:52,-80.3
2020-06-09 3:02,-81.9
2020-06-09 3:12,-82.8
2020-06-09 3:22,-81.5
2020-06-09 3:32,-80.3
2020-06-09 3:42,-82.1
2020-06-09 3:52,-82.7
2020-06-09 4:02,-81.2
2020-06-09 4:12,-80.3
2020-06-09 4:22,-82.2
2020-06-09 4:32,-82.7
2020-06-09 4:42,-81.1
2020-06-09 4:52,-80.7
2020-06-09 5:02,-82.3
2020-06-09 5:12,-82.6
2020-06-09 5:22,-80.9
2020-06-09 5:32,-81.8
2020-06-09 5:42,-82.7
2020-06-09 5:52,-81.6
2020-06-09 6:02,-80.2
2020-06-09 6:12,-81.9
2020-06-09 6:22,-82.7
2020-06-09 6:32,-81.5
2020-06-09 6:42,-80.2
2020-06-09 6:52,-82
2020-06-09 7:02,-82.8
2020-06-09 7:12,-81.4
2020-06-09 7:22,-80.2
2020-06-09 7:32,-82
2020-06-09 7:42,-82.8
2020-06-09 7:52,-81.4
2020-06-09 8:02,-80.6
2020-06-09 8:12,-82.3
2020-06-09 8:22,-82.5
2020-06-09 8:32,-80.9
2020-06-09 8:42,-81
2020-06-09 8:52,-82.4
2020-06-09 9:02,-82.3
2020-06-09 9:12,-80.6
2020-06-09 9:22,-81.4
2020-06-09 9:32,-82.6
2020-06-09 9:42,-81.9
2020-06-09 9:52,-80.4
2020-06-09 10:02,-81.9
2020-06-09 10:12,-82.8
2020-06-09 10:22,-81.4
2020-06-09 10:32,-80.3
2020-06-09 10:42,-82.1
2020-06-09 10:52,-82.8
2020-06-09 11:02,-81.2
2020-06-09 11:12,-80.6
2020-06-09 11:22,-82.3
2020-06-09 11:32,-82.6
2020-06-09 11:42,-81
2020-06-09 11:52,-80.7
2020-06-09 12:02,-82.3
2020-06-09 12:12,-82.6
2020-06-09 12:22,-80.9
2020-06-09 12:32,-81
2020-06-09 12:42,-82.4
2020-06-09 12:52,-82.4
2020-06-09 13:02,-80.8
2020-06-09 13:12,-82
2020-06-09 13:22,-82.8
2020-06-09 13:32,-81.3
2020-06-09 13:42,-80.4
2020-06-09 13:52,-82.2
2020-06-09 14:02,-82.7
2020-06-09 14:12,-81.1
2020-06-09 14:22,-80.5
2020-06-09 14:32,-82.2
2020-06-09 14:42,-82.7
2020-06-09 14:52,-81
2020-06-09 15:02,-80.8
2020-06-09 15:12,-82.4
2020-06-09 15:22,-82.5
2020-06-09 15:32,-80.9
2020-06-09 15:42,-80.9
